game_id,game_date,OT,H_A,Team_Abbrev,Team_Score,Team_pace,Team_efg_pct,Team_tov_pct,Team_orb_pct,Team_ft_rate,Team_off_rtg,Inactives,Opponent_Abbrev,Opponent_Score,Opponent_pace,Opponent_efg_pct,Opponent_tov_pct,Opponent_orb_pct,Opponent_ft_rate,Opponent_off_rtg,player,player_id,starter,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,did_not_play,is_inactive,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,bpm,season,minutes,double_double,triple_double,DKP,FDP,SDP,DKP_per_minute,FDP_per_minute,SDP_per_minute,pf_per_minute,ts,last_60_minutes_per_game_starting,last_60_minutes_per_game_bench,PG%,SG%,SF%,PF%,C%,active_position_minutes
202111270CLE,11/27/2021,0,H,CLE,105,96,0.533,12,22.2,0.1,109.3,"Tacko Fall, RJ Nembhard Jr., Collin Sexton, Dean Wade",ORL,92,96,0.443,7.5,16.3,0.159,95.8,Kevin Love,loveke01,0,18:51,2,8,0.25,1,5,0.2,0,0,0,0,7,7,1,0,1,1,3,5,6,0,0,0.313,0.313,0.625,0,0,36.4,19,7.1,0,4.5,11.1,21.2,63,91,-9.3,2022,18.85,0,0,17.25,16.9,17.75,0.915119363,0.896551724,0.941644562,0.159151194,8,38.24659611,20.67878788,0,0,22,70,8,51.97516448
202111290DAL,11/29/2021,0,A,CLE,114,98.8,0.625,17.8,16.1,0.175,115.3,"Tacko Fall, RJ Nembhard Jr., Cedi Osman, Collin Sexton, Dean Wade",DAL,96,98.8,0.506,9.5,14,0.067,97.1,Kevin Love,loveke01,0,17:27,3,4,0.75,2,2,1,2,2,1,1,4,5,3,0,0,2,1,10,15,0,0,1.025,1,0.5,0.5,8.9,22,17,22.5,0,0,29.1,17.7,147,99,14.2,2022,17.45,0,0,20.75,18.5,19.75,1.189111748,1.06017192,1.131805158,0.05730659,4.88,37.9647255,20.52638889,0,0,22,70,8,46.27268763
202112010MIA,12/1/2021,0,A,CLE,111,90,0.662,20.4,24,0.309,123.3,"Tacko Fall, RJ Nembhard Jr., Cedi Osman, Collin Sexton, Dean Wade",MIA,85,90,0.447,10.8,18.4,0.106,94.4,Kevin Love,loveke01,0,21:04,6,9,0.667,6,8,0.75,4,4,1,0,6,6,3,2,1,1,1,22,29,0,0,1.022,1,0.889,0.444,0,27.9,18.5,29.3,5.1,4.7,8.5,27.3,178,84,33.7,2022,21.06666667,0,0,42.5,41.7,45,2.017405063,1.97943038,2.136075949,0.047468354,10.76,37.52703654,20.28974359,0,0,22,70,8,47.49041249
202112030WAS,12/3/2021,0,A,CLE,116,95.2,0.545,12.3,33.3,0.213,121.8,"Tacko Fall, RJ Nembhard Jr., Cedi Osman, Collin Sexton, Dean Wade",WAS,101,95.2,0.524,8.1,7.1,0.183,106.1,Kevin Love,loveke01,0,17:34,4,9,0.444,1,4,0.25,4,4,1,4,5,9,2,0,0,0,0,13,2,0,0,0.604,0.5,0.444,0.444,24.3,32.5,28.3,17.6,0,0,0,25.8,151,108,12.7,2022,17.56666667,0,0,27.75,26.8,27.75,1.579696395,1.525616698,1.579696395,0,10.76,37.62967678,20.3452381,0,0,22,70,8,47.06569323
202112050CLE,12/5/2021,0,H,CLE,108,93.2,0.538,11.8,31.9,0.11,115.9,"Tacko Fall, Collin Sexton, Dean Wade",UTA,109,93.2,0.556,15.3,31.8,0.1,116.9,Kevin Love,loveke01,0,19:02,1,6,0.167,1,4,0.25,0,0,0,1,1,2,1,0,0,2,0,3,-5,0,0,0.25,0.25,0.667,0,5.4,5.7,5.5,6.4,0,0,25,18.4,57,128,-16,2022,19.03333333,0,0,6.5,4.9,5.5,0.34150613,0.257443082,0.288966725,0,6,37.28706838,20.16,0,0,22,70,8,53.5189144
202112060MIL,12/6/2021,0,A,CLE,104,100.4,0.472,8.3,13.5,0.211,103.6,"Tacko Fall, RJ Nembhard Jr., Collin Sexton, Dean Wade, Dylan Windler",MIL,112,100.4,0.541,14.2,20,0.221,111.5,Kevin Love,loveke01,0,18:59,5,11,0.455,5,11,0.455,0,0,0,0,4,4,3,0,0,1,1,15,-1,0,0,0.682,0.682,1,0,0,25.3,11,33.9,0,0,8.3,28.1,115,115,14.6,2022,18.98333333,0,0,26.5,23.3,26,1.39596137,1.22739245,1.369622476,0.052677788,11,37.15682874,20.08958333,0,0,22,70,8,52.25999477
202112080CLE,12/8/2021,0,H,CLE,115,95.8,0.631,13.9,16.1,0.175,120.1,"Tacko Fall, RJ Nembhard Jr., Collin Sexton",CHI,92,95.8,0.458,15.4,22.9,0.179,96,Kevin Love,loveke01,0,19:58,4,11,0.364,3,6,0.5,0,0,0,0,5,5,1,0,0,2,1,11,1,0,0,0.5,0.5,0.545,0,0,25,15.2,7,0,0,15.4,30.9,83,99,-6.8,2022,19.96666667,0,0,19.25,16.5,18.25,0.964106845,0.826377295,0.914023372,0.050083472,11,37.03647154,20.0245098,0,0,22,70,8,65.2840711
202112100MIN,12/10/2021,0,A,CLE,123,103.6,0.618,13.7,16.7,0.212,118.7,"RJ Nembhard Jr., Collin Sexton, Dylan Windler",MIN,106,103.6,0.451,11.8,19.6,0.25,102.3,Kevin Love,loveke01,0,22:50,4,10,0.4,3,7,0.429,7,7,1,0,13,13,4,1,1,2,0,18,9,0,0,0.688,0.55,0.7,0.7,0,53.6,31.4,22.4,2,4,13.3,28.9,128,89,15.1,2022,22.83333333,1,0,46.25,43.6,47.25,2.025547445,1.909489051,2.069343066,0,13.08,37.03052797,20.0212963,0,0,22,70,8,62.74471226
202112110CLE,12/11/2021,0,H,CLE,117,106,0.534,12.2,15.9,0.261,110.4,"RJ Nembhard Jr., Collin Sexton, Dylan Windler",SAC,103,106,0.478,14.2,21.6,0.151,97.2,Kevin Love,loveke01,0,13:35,4,7,0.571,3,5,0.6,0,0,0,0,4,4,1,0,0,1,3,11,-2,0,0,0.786,0.786,0.714,0,0,27.7,14.9,13.2,0,0,12.5,24.7,121,100,7.4,2022,13.58333333,0,0,18.5,16.3,18,1.36196319,1.2,1.325153374,0.220858896,7,37.30426601,20.16929825,0,0,22,70,8,61.25524484
202112130CLE,12/13/2021,0,H,CLE,105,89.9,0.543,11.9,22.2,0.21,116.8,"RJ Nembhard Jr., Collin Sexton",MIA,94,89.9,0.524,13.6,24.4,0.059,104.6,Kevin Love,loveke01,0,23:49,6,10,0.6,5,8,0.625,6,6,1,1,8,9,1,0,0,2,2,23,5,0,0,0.91,0.85,0.8,0.6,5.6,35.8,22.4,8.4,0,0,13.7,29.2,151,101,18.9,2022,23.81666667,0,0,37.25,33.3,36.25,1.564030791,1.398180546,1.522043387,0.083974808,12.64,36.69521015,19.84,0,0,22,70,8,60.41111125
202112280NOP,12/28/2021,0,A,CLE,104,91.3,0.5,6.8,23.4,0.182,113.9,"Jarrett Allen, Ed Davis, Darius Garland, Cedi Osman, Collin Sexton, Lamar Stevens, Dylan Windler",NOP,108,91.3,0.55,11.6,20.5,0.25,118.3,Kevin Love,loveke01,0,32:05:00,7,14,0.5,7,12,0.583,3,4,0.75,2,2,4,3,1,0,1,0,24,-1,0,0,0.761,0.75,0.857,0.286,6.4,7.7,7,16.9,1.6,0,6,24.3,143,121,13.4,2022,32.08333333,0,0,38.5,35.3,39,1.2,1.10025974,1.215584416,0,15.76,18.28333333,19.60526316,0,0,22,70,8,55.16035871
202112300WAS,12/30/2021,0,A,CLE,93,94.2,0.47,11.4,17.8,0.181,98.7,"Jarrett Allen, Darius Garland, Cedi Osman, Ricky Rubio, Tre Scott, Collin Sexton",WAS,110,94.2,0.55,6.7,21.7,0.122,116.8,Kevin Love,loveke01,1,29:27:00,7,15,0.467,4,10,0.4,6,8,0.75,0,11,11,1,1,0,2,1,24,-13,0,0,0.648,0.6,0.667,0.533,0,39,19.7,6.9,1.7,0,9.7,31.8,115,111,10.1,2022,29.45,1,0,43.75,39.7,43.75,1.485568761,1.348047538,1.485568761,0.033955857,18.52,18.28333333,20.50185185,0,0,22,70,8,NA
202112310CLE,12/31/2021,0,H,CLE,118,93.2,0.619,8.7,21.1,0.167,126.7,"Darius Garland, Cedi Osman, Ricky Rubio, Collin Sexton, Denzel Valentine",ATL,121,93.2,0.526,1.8,26.9,0.196,129.9,Kevin Love,loveke01,0,29:48:00,10,18,0.556,7,14,0.5,8,10,0.8,1,10,11,4,0,0,1,0,35,2,0,0,0.781,0.75,0.778,0.556,4.2,31,19.7,20.2,0,0,4.3,36.4,153,126,22.3,2022,29.8,1,0,59.25,53.2,58.75,1.988255034,1.785234899,1.97147651,0,22.4,23.86666667,20.50185185,0,0,22,70,8,NA
202201020CLE,1/2/2022,0,H,CLE,108,92.8,0.5,7.4,28.6,0.227,116.4,"Darius Garland, Cedi Osman, Ricky Rubio, Collin Sexton, Denzel Valentine, Dylan Windler",IND,104,92.8,0.56,13.6,20,0.133,112.1,Kevin Love,loveke01,0,29:10:00,6,13,0.462,3,6,0.5,5,5,1,2,6,8,4,1,0,1,2,20,13,0,0,0.658,0.577,0.462,0.385,7.8,21.9,15.1,21.1,1.8,0,6.2,24.6,139,110,10.8,2022,29.16666667,0,0,39,37.6,39.5,1.337142857,1.289142857,1.354285714,0.068571429,15.2,23.86666667,20.99122807,0,0,22,70,8,52.38313701
202201040CLE,1/4/2022,0,H,CLE,106,94.8,0.489,9.8,29.8,0.174,111.9,"Tacko Fall, Malik Newman, Isaac Okoro, Cedi Osman, Rajon Rondo, Ricky Rubio, Collin Sexton",MEM,110,94.8,0.517,8.3,25.5,0.189,116.1,Kevin Love,loveke01,0,28:52:00,6,18,0.333,4,11,0.364,2,3,0.667,3,6,9,2,0,0,2,0,18,-10,0,0,0.466,0.444,0.611,0.167,10.6,21.2,15.9,11.1,0,0,9.4,31.6,98,117,0,2022,28.86666667,0,0,33.25,29.8,32.25,1.151847575,1.032332564,1.117205543,0,19.32,23.86666667,21.4,0,0,22,70,8,50.72194672
202201070POR,1/7/2022,0,A,CLE,114,91.8,0.594,7.9,18.6,0.238,124.2,"Tacko Fall, Brandon Goodwin, Malik Newman, Isaac Okoro, Ricky Rubio, Collin Sexton",POR,101,91.8,0.489,9.9,31.4,0.12,110,Kevin Love,loveke01,0,26:32:00,3,9,0.333,2,6,0.333,0,2,0,1,6,7,2,0,0,1,1,8,7,0,0,0.405,0.444,0.667,0.222,4.2,21.3,13.5,10.8,0,0,9.2,19.5,88,111,-6.3,2022,26.53333333,0,0,20.25,18.4,19.75,0.763190955,0.693467337,0.744346734,0.037688442,9.88,23.86666667,21.75555556,0,0,22,70,8,56.79792042
202201090GSW,1/9/2022,0,A,CLE,82,90.8,0.473,17.8,20,0.147,90.3,"Tacko Fall, Isaac Okoro, Ricky Rubio, Collin Sexton",GSW,96,90.8,0.454,12.1,39.3,0.082,105.7,Kevin Love,loveke01,0,14:06,1,7,0.143,0,4,0,0,0,0,1,6,7,1,0,0,2,0,2,-21,0,0,0.143,0.143,0.571,0,8.5,36.5,24.8,11.9,0,0,22.2,30.4,36,94,-17.1,2022,14.1,0,0,11.25,9.9,10.25,0.79787234,0.70212766,0.726950355,0,7,23.86666667,21.97272727,0,0,22,70,8,57.86346925
202201100SAC,1/10/2022,0,A,CLE,109,93,0.552,14.6,33.3,0.149,117.2,"Isaac Okoro, Ricky Rubio, Collin Sexton",SAC,108,93,0.505,9,30.6,0.176,116.1,Kevin Love,loveke01,0,20:35,5,13,0.385,2,8,0.25,6,7,0.857,0,3,3,2,0,2,2,0,18,-7,0,0,0.56,0.462,0.615,0.538,0,14.3,7.7,14.9,0,7.6,11.1,38.5,112,116,4.9,2022,20.58333333,0,0,28.75,28.6,29.75,1.396761134,1.389473684,1.44534413,0,16.08,23.86666667,21.63043478,0,0,22,70,8,58.38509189
202201120UTA,1/12/2022,0,A,CLE,111,92.2,0.599,12.8,20,0.173,120.4,"Isaac Okoro, Rajon Rondo, Ricky Rubio, Collin Sexton",UTA,91,92.2,0.494,7.2,8.5,0.082,98.7,Kevin Love,loveke01,0,20:54,5,10,0.5,2,5,0.4,4,4,1,0,7,7,1,0,0,2,0,16,6,0,0,0.68,0.6,0.5,0.4,0,34.2,19.6,7.3,0,0,14.5,31.1,116,101,5.5,2022,20.9,0,0,26.25,23.9,25.25,1.255980861,1.14354067,1.208133971,0,11.76,23.86666667,21.58680556,0,0,22,70,8,59.5800646
202201140SAS,1/14/2022,0,A,CLE,114,100.4,0.526,7.9,24.5,0.147,113.5,"Rajon Rondo, Ricky Rubio, Collin Sexton",SAS,109,100.4,0.538,13.3,22.7,0.109,108.6,Kevin Love,loveke01,0,16:25,3,7,0.429,1,3,0.333,0,0,0,1,3,4,1,0,0,0,1,7,0,0,0,0.5,0.5,0.429,0,6,19.9,12.6,7.9,0,0,0,17.9,115,112,-1.3,2022,16.41666667,0,0,14,13.3,14,0.852791878,0.810152284,0.852791878,0.060913706,7,23.86666667,21.55933333,0,0,22,70,8,62.52544466
202201150OKC,1/15/2022,0,A,CLE,107,90.8,0.511,6.7,22.9,0.207,117.8,"Rajon Rondo, Ricky Rubio, Collin Sexton",OKC,102,90.8,0.494,13.9,35,0.241,112.3,Kevin Love,loveke01,0,21:08,5,11,0.455,3,8,0.375,0,0,0,0,2,2,1,0,0,1,0,13,10,0,0,0.591,0.591,0.727,0,0,11.4,5.2,7.9,0,0,8.3,26,103,118,1.3,2022,21.13333333,0,0,18,15.9,17.5,0.851735016,0.752365931,0.82807571,0,11,23.86666667,21.36153846,0,0,22,70,8,62.32874916
202201170CLE,1/17/2022,0,H,CLE,114,95,0.586,14.3,22.9,0.235,120,"RJ Nembhard Jr., Rajon Rondo, Ricky Rubio, Collin Sexton, Lamar Stevens",BRK,107,95,0.566,13.3,20,0.157,112.6,Kevin Love,loveke01,0,19:52,3,8,0.375,1,4,0.25,7,7,1,1,4,5,5,0,0,1,0,14,11,0,0,0.632,0.438,0.5,0.875,6.9,24.2,16.1,34.8,0,0,8.3,27.7,141,116,11.9,2022,19.86666667,0,0,27.75,26.5,27.25,1.396812081,1.333892617,1.371644295,0,11.08,23.86666667,21.35,0,0,22,70,8,56.2580195
202201190CHI,1/19/2022,0,A,CLE,104,92.4,0.578,13.9,23.1,0.195,112.6,"RJ Nembhard Jr., Rajon Rondo, Ricky Rubio, Collin Sexton, Lamar Stevens",CHI,117,92.4,0.605,8.7,19.4,0.151,126.7,Kevin Love,loveke01,0,20:58,5,10,0.5,1,4,0.25,2,3,0.667,2,6,8,4,0,0,2,0,13,-7,0,0,0.574,0.55,0.4,0.3,11.7,38.2,24.4,32.1,0,0,15,30.3,114,128,4.1,2022,20.96666667,0,0,28.5,26.6,27.5,1.359300477,1.268680445,1.311605723,0,11.32,23.86666667,21.28589744,0,0,22,70,8,55.55043812
202201220CLE,1/22/2022,0,H,CLE,94,95.8,0.5,19.4,33.3,0.237,98.2,"RJ Nembhard Jr., Rajon Rondo, Ricky Rubio, Collin Sexton",OKC,87,95.8,0.459,14,22,0.106,90.8,Kevin Love,loveke01,0,22:44,1,4,0.25,0,3,0,4,7,0.571,0,6,6,2,0,0,1,1,6,-8,0,0,0.424,0.25,0.75,1.75,0,25.3,13.3,12.8,0,0,12.4,15,93,92,-1.7,2022,22.73333333,0,0,16,15.2,15.5,0.703812317,0.668621701,0.681818182,0.04398827,7.08,23.86666667,21.43333333,0,0,22,70,8,59.71420777
202201240CLE,1/24/2022,0,H,CLE,95,93.5,0.512,17.5,26.1,0.148,101.6,"Jarrett Allen, Lauri Markkanen, RJ Nembhard Jr., Ricky Rubio, Collin Sexton",NYK,93,93.5,0.488,10.6,22,0.131,99.5,Kevin Love,loveke01,0,23:57,6,12,0.5,6,12,0.5,2,2,1,0,11,11,3,1,0,3,2,20,7,0,0,0.776,0.75,1,0.167,0,44.1,23,26.2,2.1,0,18.9,29.3,115,88,18.9,2022,23.95,1,0,43.25,37.7,42.75,1.805845511,1.574112735,1.784968685,0.083507307,12.88,23.86666667,21.44679487,0,0,22,70,8,40.98872041
202201260CLE,1/26/2022,0,H,CLE,115,93.2,0.58,11.3,27.9,0.161,123.3,"Lauri Markkanen, RJ Nembhard Jr., Ricky Rubio, Collin Sexton",MIL,99,93.2,0.519,17.8,25.6,0.2,106.2,Kevin Love,loveke01,0,26:51:00,9,16,0.563,5,9,0.556,2,2,1,2,7,9,2,2,0,5,2,25,9,0,0,0.741,0.719,0.563,0.125,8.3,32.1,19.6,14.4,3.8,0,22.9,36.7,111,99,10.4,2022,26.85,0,0,43.25,39.8,42.75,1.610800745,1.482309125,1.592178771,0.074487896,16.88,23.86666667,21.53950617,0,0,22,70,8,43.81658047
202201300DET,1/30/2022,0,A,CLE,105,90.8,0.543,10.6,27.3,0.195,115.7,"Lauri Markkanen, RJ Nembhard Jr., Ricky Rubio, Collin Sexton",DET,115,90.8,0.516,8.1,35.6,0.231,126.7,Kevin Love,loveke01,0,18:58,4,10,0.4,0,4,0,0,0,0,2,5,7,1,1,0,1,3,8,-10,0,0,0.4,0.4,0.4,0,11.5,28.1,19.9,9.1,2.8,0,9.1,26.8,89,118,-10.2,2022,18.96666667,0,0,19.75,19.9,20.25,1.041300527,1.049209139,1.067662566,0.158172232,10,23.86666667,22.00448718,0,0,22,70,8,42.6917435
202201310CLE,1/31/2022,0,H,CLE,93,88.5,0.482,9.1,16.7,0.143,105,"Darius Garland, Lauri Markkanen, Ricky Rubio, Collin Sexton",NOP,90,88.5,0.424,12.1,34.8,0.212,101.6,Kevin Love,loveke01,0,33:01:00,6,15,0.4,3,8,0.375,0,0,0,1,10,11,3,0,2,0,1,15,17,0,0,0.5,0.5,0.533,0,3.5,31.6,18.2,16,0,5.3,0,22,106,95,6.2,2022,33.01666667,1,0,40.25,38.7,42.25,1.219081272,1.172135285,1.279656739,0.030287733,15,23.86666667,21.92371795,0,0,22,70,8,42.71671832
202202020HOU,2/2/2022,0,A,CLE,104,97.2,0.556,15.6,29.3,0.188,107,"Darius Garland, Lauri Markkanen, RJ Nembhard Jr., Ricky Rubio, Collin Sexton",HOU,115,97.2,0.561,11.1,18.2,0.28,118.3,Kevin Love,loveke01,0,29:05:00,8,20,0.4,1,7,0.143,4,5,0.8,3,10,13,3,0,1,1,1,21,-11,0,0,0.473,0.425,0.35,0.25,12.1,37.5,25.2,17.8,0,3.9,4.3,35.2,110,115,2.5,2022,29.08333333,1,0,45.25,43.1,45.75,1.555873926,1.481948424,1.573065903,0.034383954,22.2,23.86666667,22.51794872,0,0,22,70,8,42.86622792
202111170BRK,11/17/2021,0,A,CLE,99,96.2,0.455,11.7,23.5,0.202,102.9,"Jarrett Allen, Lauri Markkanen, Evan Mobley, Collin Sexton, Lamar Stevens",BRK,109,96.2,0.53,10.5,17.4,0.253,113.3,Kevin Love,loveke01,0,21:26,4,10,0.4,1,5,0.2,2,2,1,1,8,9,2,0,0,2,1,11,-5,0,0,0.506,0.45,0.5,0.2,4.4,38.9,20.8,17.2,0,0,15.5,25.9,96,113,-0.6,2022,21.43333333,0,0,24.75,22.8,23.75,1.15474339,1.063763608,1.108087092,0.046656299,10.88,38.30784767,20.71190476,0,0,22,70,8,25.29700023
202111180CLE,11/18/2021,0,H,CLE,89,89.4,0.5,16.3,31,0.113,99.6,"Jarrett Allen, Lauri Markkanen, Evan Mobley, Cedi Osman, Collin Sexton, Lamar Stevens",GSW,104,89.4,0.584,11.3,14.7,0.084,116.4,Kevin Love,loveke01,0,21:32,5,12,0.417,4,10,0.4,3,3,1,1,6,7,2,0,0,1,1,17,-13,0,0,0.638,0.583,0.833,0.25,5.3,39.3,20.5,19.5,0,0,7,30.7,131,118,13.3,2022,21.53333333,0,0,30.25,27.4,29.75,1.404798762,1.27244582,1.381578947,0.046439628,13.32,38.47463808,20.80208333,0,0,22,70,8,21.50442795
202111220CLE,11/22/2021,0,H,CLE,112,100.5,0.462,10.2,29.2,0.28,111.5,"Evan Mobley, Cedi Osman, Collin Sexton, Lamar Stevens",BRK,117,100.5,0.532,8,17,0.168,116.5,Kevin Love,loveke01,0,17:08,3,8,0.375,2,5,0.4,0,0,0,1,11,12,0,0,1,0,1,8,-10,0,0,0.5,0.5,0.625,0,5.8,65.6,35.4,0,0,4.7,0,19,110,107,3.1,2022,17.13333333,0,0,26,25.4,27,1.517509728,1.482490272,1.575875486,0.058365759,8,38.62491458,20.88333333,0,0,22,70,8,41.03931108
202111240CLE,11/24/2021,0,H,CLE,115,101.7,0.505,8.5,26,0.175,113,"Evan Mobley, Collin Sexton, Lamar Stevens",PHO,120,101.7,0.57,13.2,24.4,0.256,117.9,Kevin Love,loveke01,0,22:23,5,9,0.556,2,5,0.4,2,2,1,2,6,8,1,0,0,1,3,14,11,0,0,0.709,0.667,0.556,0.222,8.6,31.4,18.9,6.6,0,0,9.2,19.8,138,118,5.8,2022,22.38333333,0,0,26,24.1,25.5,1.161578555,1.076693969,1.139240506,0.134028295,9.88,37.93133072,20.50833333,0,0,22,70,8,46.35927435
202112150CLE,12/15/2021,0,H,CLE,124,96.4,0.675,14.2,22.5,0.2,128.7,"Evan Mobley, RJ Nembhard Jr., Collin Sexton, Tacko Fall",HOU,89,96.4,0.417,14.6,22.2,0.308,92.3,Kevin Love,loveke01,0,15:20,4,6,0.667,3,5,0.6,4,4,1,0,6,6,0,0,1,2,2,15,24,0,0,0.966,0.917,0.833,0.667,0,41.7,22.1,0,0,6.4,20.5,28.9,140,85,13.6,2022,15.33333333,0,0,25,23.2,25,1.630434783,1.513043478,1.630434783,0.130434783,7.76,37.04545165,20.02936508,0,0,22,70,8,47.65020781
202112180MIL,12/18/2021,0,A,CLE,119,96.6,0.589,11.9,22.5,0.144,123.2,"Tacko Fall, Evan Mobley, Isaac Okoro, Collin Sexton",MIL,90,96.6,0.461,15.3,26,0.09,93.2,Kevin Love,loveke01,0,23:03,4,10,0.4,2,8,0.25,5,5,1,0,7,7,4,1,0,0,0,15,28,0,0,0.615,0.5,0.8,0.5,0,29.2,16.2,22.7,2.2,0,0,23.3,141,89,10.7,2022,23.05,0,0,32.75,32.4,33.75,1.420824295,1.405639913,1.464208243,0,12.2,36.65065264,19.81590909,0,0,22,70,8,43.57547764
202112220BOS,12/22/2021,0,A,CLE,101,99.3,0.44,12.8,29.4,0.217,101.7,"Jarrett Allen, Ed Davis, Evan Mobley, RJ Nembhard Jr., Isaac Okoro, Collin Sexton, Lamar Stevens, Dylan Windler",BOS,111,99.3,0.527,11.5,24,0.152,111.8,Kevin Love,loveke01,0,22:56,6,13,0.462,1,5,0.2,5,7,0.714,5,7,12,3,1,0,1,4,18,-5,0,0,0.56,0.5,0.385,0.538,20.5,29.3,24.9,26.8,2.1,0,5.9,30.4,127,107,11.4,2022,22.93333333,1,0,41,38.9,41.5,1.787790698,1.69622093,1.809593023,0.174418605,16.08,36.80471566,19.89920635,0,0,22,70,8,NA
202112260CLE,12/26/2021,0,H,CLE,144,107.2,0.632,9.7,28.9,0.094,134.4,"Jarrett Allen, Ed Davis, Evan Mobley, Isaac Okoro, Cedi Osman, Collin Sexton, Lamar Stevens, Dylan Windler",TOR,99,107.2,0.466,17.5,22,0.18,92.4,Kevin Love,loveke01,1,18:17,7,12,0.583,6,9,0.667,2,2,1,1,8,9,2,1,0,1,0,22,18,0,0,0.854,0.833,0.75,0.167,5.8,42,24.9,14,2.5,0,7.2,29.6,155,86,23,2022,18.28333333,0,0,40.75,37.8,41.25,2.228805834,2.0674567,2.256153145,0,12.88,36.63664084,19.80833333,0,0,22,70,8,33.7387956
202204080BRK,4/8/2022,0,A,CLE,107,89.6,0.537,8,23.8,0.232,119.4,"Jarrett Allen, Collin Sexton, Dean Wade",BRK,118,89.6,0.533,9,38.2,0.217,131.7,Lamar Stevens,stevela01,0,15:27,1,5,0.2,0,3,0,0,0,0,0,2,2,0,0,0,0,2,2,4,0,0,0.2,0.2,0.6,0,0,18.3,8.2,0,0,0,0,15.4,45,134,-17,2022,15.45,0,0,4.5,4.4,4.5,0.291262136,0.284789644,0.291262136,0.129449838,5,19.79722222,14.39444444,0,21,57,22,0,52.40474838
202204050ORL,4/5/2022,0,A,CLE,115,96.8,0.581,10.3,20.5,0.174,118.8,"Jarrett Allen, Evan Mobley, Collin Sexton, Dean Wade",ORL,120,96.8,0.591,6.6,17.4,0.108,124,Lamar Stevens,stevela01,0,21:51,3,6,0.5,0,0,0,0,0,0,0,5,5,1,0,0,0,3,6,-7,0,0,0.5,0.5,0,0,0,23.9,12.2,6.2,0,0,0,12.4,108,126,-9,2022,21.85,0,0,13.75,13.5,13.75,0.629290618,0.61784897,0.629290618,0.137299771,6,19.79722222,13.74166667,0,21,57,22,0,44.20287818
202204030CLE,4/3/2022,0,H,CLE,108,95,0.545,8.9,15.6,0.295,113.7,"Jarrett Allen, Evan Mobley, Collin Sexton, Dean Wade",PHI,112,95,0.481,12.4,26.1,0.438,117.9,Lamar Stevens,stevela01,0,26:26:00,6,10,0.6,0,3,0,6,7,0.857,0,3,3,2,1,3,0,4,18,2,0,0,0.688,0.6,0.3,0.7,0,11.8,6,15.1,1.9,11.1,0,23.6,144,113,8.9,2022,26.43333333,0,0,32.75,36.6,36.75,1.238965952,1.384615385,1.390290038,0.151324086,13.08,19.79722222,13.28560606,0,21,57,22,0,45.30018354
202204020NYK,4/2/2022,0,A,CLE,119,92.1,0.636,9.1,19.4,0.198,129.2,"Jarrett Allen, Evan Mobley, RJ Nembhard Jr., Rajon Rondo, Collin Sexton, Dean Wade",NYK,101,92.1,0.487,9.8,14.3,0.338,109.6,Lamar Stevens,stevela01,0,23:18,3,6,0.5,0,1,0,1,2,0.5,1,4,5,0,2,0,0,0,7,19,0,0,0.509,0.5,0.167,0.333,5.7,19.6,13.2,0,4.5,0,0,14.3,112,103,0.1,2022,23.3,0,0,17.25,19,19.25,0.740343348,0.815450644,0.826180258,0,6.88,19.79722222,12.80873016,0,21,57,22,0,44.52821597
202203310ATL,3/31/2022,0,A,CLE,107,98,0.472,12,29.4,0.244,109.2,"Jarrett Allen, Evan Mobley, Rajon Rondo, Collin Sexton, Dean Wade, RJ Nembhard Jr.",ATL,131,98,0.588,7.2,27.3,0.264,133.7,Lamar Stevens,stevela01,0,26:43:00,2,6,0.333,0,2,0,2,2,1,1,7,8,1,0,0,0,1,6,-5,0,0,0.436,0.333,0.333,0.333,3.5,28.6,15.1,5.1,0,0,0,10.6,111,134,-6.1,2022,26.71666667,0,0,17.5,17.1,17.5,0.655021834,0.640049906,0.655021834,0.037429819,6.88,19.79722222,12.43181818,0,21,57,22,0,43.58558154
202203300CLE,3/30/2022,0,H,CLE,112,94.5,0.572,12.3,23.7,0.205,118.5,"Jarrett Allen, Evan Mobley, Rajon Rondo, Collin Sexton, Dean Wade",DAL,120,94.5,0.614,10.4,23.1,0.136,127,Lamar Stevens,stevela01,0,26:06:00,6,9,0.667,0,0,0,4,4,1,2,2,4,0,0,0,2,4,16,9,0,0,0.743,0.667,0,0.444,9.7,9.4,9.6,0,0,0,15.7,22.2,130,132,-4.6,2022,26.1,0,0,20,18.8,19,0.766283525,0.720306513,0.727969349,0.153256705,10.76,19.79722222,11.78095238,0,21,57,22,0,44.12937817
